post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690122	0487be2a18b62fef50c9faf666f2a37f4f5d834f	0	muito bom! mobilidade urbana é uma questão de urgência para a cidade de vitória, que precisa de mais viadutos, pontes, ciclovias e os corredores exclusivos para ônibus tão esperados por nós que dependemos do transporte público.	2013-11-21T11:45:39+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690864	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Renato Casagrande esta dando Show de gestão, cada vez mais me surpreendo com seus trabalhos, nunca vi um governador tão sensível ás questões sociais e também acessível ás pessoas, no interior muitos sonhos já se tornaram realidade, eu acredito nesse governo!	2013-11-22T00:56:38+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690257	09b376fa9a53576e78bb0fd7fc9058ec83465fa3	0	Realmente a chegada pela segunda ponte é uma vergonha e precisa melhorar muito. Não há uma placa dígna desejando aos turistas as boas vindas e o visual é péssimo. É preciso fazer alguma coisa.	2013-11-21T13:25:30+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690598	1089c93eb54f1ecea788ff604244fc5d554e206e	0	poxa, se até agora, passados 3 anos, 11 meses e 20 dias de governo, o "garoto" ainda não mostrou que sabe governar, então é melhor que ele nos poupe do vexame de disputar à reeleição. Querem alguns exemplos da INSATISFAÇÃO dos servidores públicos estaduais? Então, ei-los: 1) reajuste anuais dos servidores: com a exceção de 2011, todos os reajustes concedidos até agora (2012 e 2013) foram abaixo da inflação, o que depreciou aos nossos salários; 2) a festa anual dos servidores: com exceção de 2011, todas as festas (2012 e 2013) foram uma porcaria; 3) esse ano está todo mundo super apreensivo com o valor do ABONO de final de ano. Hoje são 21 de novembro, e ninguém sabe de nada. Se é que neste ano terá o abono. Ora, em 2011 foi fácil governar, afinal o Paulo Hartung deixou à casa muito bem arrumada. Porém, depois que os amigos e a patota desorganizaram à Máquina Estadual... Para mim essa história do BRT é igual ao metrô de superfície prometido pelo Coser (PT): CONVERSA PARA BOI DORMIR! Outra coisa, depois de tudo de RUIM que o PT fez com o Estado, tanto o senhor, meu Governador Casagrande, quanto o ex-governador Paulo Hartung deveriam isolar o PT aqui no Estado, em vez de ficarem disputando o apoio desses CANALHAS!	2013-11-21T20:16:31+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1687986	1abd631b6f4ce045ac510b5b916ae9031ea11786	0	Governador, coloca aqui em Joana D'arc também, no parque Barreiros ponto de Drogas, teve tiroteio domingo e acertou uma senhora que ia pra igreja.	2013-11-20T00:24:47+0000	1
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1690132	0487be2a18b62fef50c9faf666f2a37f4f5d834f	0	Governador essa questão da violência precisa de ações rápidas para combater com rigor essa criminalidade desenfreada, e, para dar uma resposta a sociedade que a cada dia está mais amedrontada. que segurança que um pai de família pode ter em sair com sua família para um simples passeio na praça?	2013-11-21T11:52:52+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1689358	0a6604d138a70e1abba5ebdd708a09a611331023	0	curtimuito	2013-11-20T22:49:48+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1688624	b699f637dc2705d080cdff134c9131931e51a6e2	0	acredito que o sistema é o mais eficiente,........	2013-11-20T12:19:24+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1688048	4f58cd65785f195485ac5c0b009aa0f75b9d49ea	0	Esquecido.	2013-11-20T01:54:00+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1688003	4f06611bbb1f52e803cfb7c860fdbe98d539c360	0	Em castelo tbm ta precisando	2013-11-20T00:45:58+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1687991	d4b53647777509b50683ca7feb85e936cd576da9	0	E a quebra do monopólio rodoviário no estado governador? Vai deixar a casta empresarial do setor de transportes continuar ditando a qualidade de vida da população inteira? As pessoas sabem disso. Câmera é necessário. E a velocidade de instalação tem q ser mais rápida. Essa política a conta-gota para satisfazer calendário eleitoral ninguém aguenta mais heim. Mude e o povo te valorizará.	2013-11-20T00:27:39+0000	0
240383372683895_583757865013109	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Itararé será o primeiro bairro de Vitória a receber parte das 100 câmeras de videomonitoramento adquiridas pelo Governo do Estado destinadas à Capital. Ao todo_ serão 1.000 unidades_ que também chegarão a outras regiões para contribuir com o trabalho das prefeituras e fortalecer nossa rede de proteção social. Amanhã também daremos ordem de serviço para uma nova unidade da Polícia Militar_ no Bairro da Penha.	2013-11-20T00:22:50+0000	583757841679778_1688986	4a2185af0792bdda42b19209bed97db96dfa5bb2	0	Muito bem! Parabéns...	2013-11-20T15:57:06+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1690410	1e4247a1157cb14f2b029e707794c1874bd58e9d	1	Boa tarde Cinthya, O Proerd é voltado para alunos do Ensino Fundamental, do 5º ano, com idades entre 9 e 12 anos e do 7° ano, com idades entre 12 e 16 anos. Crianças e adolescentes participam de aulas lúdicas e técnicas educacionais, ministradas nas escolas por instrutores militares, a fim de que aprendam a resistir às pressões e dizer não às drogas e à violência. Além dos alunos, pais de alunos também podem participar do curso ‘Proerd para Pais’, que tem a proposta de reforçar o diálogo na família, ensinar aos pais a perceberem sintomas de drogas nos filhos, bem como criar ferramentas de ajuda aos pais a supervisionarem seus filhos. As comunidades e escolas públicas e particulares que quiserem participar do programa podem entrar em contato com a Unidade da Polícia Militar mais próxima, ou pode mandar uma mensagem eletrônica para coordenadoria.interativa@pm.es.gov.br ou ligar, ainda, para 3636-8617. Att, Equipe de Mídias Sociais.	2013-11-21T15:56:41+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1686446	069a79d4ea622cf79f4764742fd18422d36e602e	0	Existe este programa nas escolas estaduais e municipais governador?	2013-11-18T23:35:49+0000	1
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687012	2cdcd6452ca915fc11fb8619d3d39283eb9be485	0	Cabo Ronaldo Proerd sua formatura está no face do governador veja ai.	2013-11-19T09:36:36+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687008	2cdcd6452ca915fc11fb8619d3d39283eb9be485	0	Estamos hoje senhores com o Proerd em 54 municípios do ES em escolas privadas, publicas estaduais e municipais em 2013. Alcançamos em 12 anos de programa 220.000 atendimentos diretos, ou seja, o curso em sala de aula para crianças e adolescentes, sem contar com os atendimentos in diretos (palestras, eventos, recreio no quartel com proerd, Ações sociais, Cine Proerd etc) que chegam a casa de 500.000 atendimentos da Policia Militar. Com o apoio do governo atual, que pela primeira vez na historia do programa tem do estado toda cooperação logística com compras de todo material didático que o programa exige, além de Viaturas especifica do Proerd que melhora o trabalho dos policiais e alegra a criança, então apenas neste governo foram mais de 100.000 atendimentos. A prevenção é sem duvidas o melhor caminho para diminuição e controle do crime e da paz social. Obrigado Governador pelo apoio e confie sempre na Policia Militar. Ten Cel Miranda Coordenador Estadual do Proerd.	2013-11-19T09:29:27+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687917	eed12eb4520275abfd3703df0d2bc16062aa37b1	0	o povo ja sente no dia a dia, a presenca do estado presente...	2013-11-19T23:21:53+0000	0
240383372683895_583236531731909	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma bonita do Colégio Marista que aprendeu a dizer não às drogas. São 180 crianças e mais 20 adultos que receberam o certificado de participação do Proerd_ nosso Programa Educacional de Resistência às Drogas_ que já formou 37 mil jovens em 2013 e formará mais 50 mil em 2014. Em seguida_ já em atividade do Programa Estado Presente_ de redução da violência_ autorizamos o início da obra para uma unidade da PM em Nova Rosa da Penha I – mais segurança para Cariacica.	2013-11-18T23:21:54+0000	583236518398577_1687916	eed12eb4520275abfd3703df0d2bc16062aa37b1	0	parabens governador, este é o trabalho, que precisava ser colocado em pratica	2013-11-19T23:20:19+0000	0
